video_id,author,comment,like_count,published_at,is_reply,parent_id
X4ADpP3fhMg,@jhoniazka7501,sedih betul lagu nya dek.,0,2025-10-08T14:18:59Z,False,
X4ADpP3fhMg,@NandarNday-z9x4m,"Sy pngen lagu ini diputar di gedung DPR,pas semua anggota DPR pada rapat,,biar semua anggotanya pada dengar jeritan rakyat",0,2025-10-08T12:57:27Z,False,
X4ADpP3fhMg,@solinaserdang2158,Kalau tetap seperti ini sama saja menghancurkan negara sendiri😢,0,2025-10-08T12:55:32Z,False,
X4ADpP3fhMg,@Cikal99Ardiansyah,Pak peresiden udah benar tapi yg d bawahnya ga pada benar,0,2025-10-08T00:12:22Z,False,
X4ADpP3fhMg,@princessanisa2612,"perasaan ga seindonesia deh yg keracunan.. di TK anak saya dpt MBG alhamdulillah ga kenapa2 ga ada yg keracunan..
yg slah th SPPG nya bkn pemerintah... msak lebih awal dan bkin mknan cepat basi..",6,2025-10-07T16:30:18Z,False,
X4ADpP3fhMg,@MimiIdar-es3fc,Di halus itu MBG..,0,2025-10-07T12:13:40Z,False,
X4ADpP3fhMg,@Safira-z1l,Mirip lagu jastir for Zahra😢😢😢,0,2025-10-07T09:54:06Z,False,
X4ADpP3fhMg,@FatihaRusydaaddien,❤❤❤❤❤🥺💝💝💌🙊,0,2025-10-07T08:35:40Z,False,
X4ADpP3fhMg,@Fathiyasultan-xv1vd,aku dapat susu ladarwarsa aku jadi sakit,0,2025-10-07T07:46:25Z,False,
X4ADpP3fhMg,@aditsundanis115,Jujur nangis gw denger lagu inh lajutkan karya mu kawan 🤝🤝,0,2025-10-07T01:55:08Z,False,
X4ADpP3fhMg,@MuhammadNuh-h5b,Yang menyalahkan pemerintahan untuk makanan geratis itu manusia tertolol dan  bodoh yang harus di salah kan pengelola nya yang masak kenapa bisa keracunan  harus pengelola nya di tuntut,0,2025-10-07T01:40:53Z,False,
X4ADpP3fhMg,@saupsaup6743,Program nya apa aja itu ladang bisnisnya,0,2025-10-06T17:34:22Z,False,
X4ADpP3fhMg,@saupsaup6743,Program nya apa aja itu ladang bisnisnya,0,2025-10-06T17:34:11Z,False,
X4ADpP3fhMg,@SriWuryantari,"Mantab, ganti beras yuk",0,2025-10-06T13:57:30Z,False,
X4ADpP3fhMg,@muhammadarief2992,"Mbg,, makan berujung gawat😢",0,2025-10-06T12:40:26Z,False,
X4ADpP3fhMg,@sonderpasaribu6620,"M B G.
Makan  BeRACUN GRATIS.",0,2025-10-06T09:10:19Z,False,
X4ADpP3fhMg,@ArifJuventini-k6y,Assalamualaikum izin save,0,2025-10-06T06:27:28Z,False,
X4ADpP3fhMg,@AuraZaskia-9874,MBG = Makan basi gratis yang setuju like,0,2025-10-06T04:42:00Z,False,
X4ADpP3fhMg,@Aditia-h8u,Mantap ka lagunya,0,2025-10-06T03:46:58Z,False,
X4ADpP3fhMg,@putrapelni,GENRE musik apa bang🙏🏻🔥🥰,0,2025-10-06T03:37:45Z,False,
X4ADpP3fhMg,@Radian-k1l,"Kami sangat mendukung program MBG, tapi kalau uda jatuh korban nyawa bagaimana, nyawa, nyawa, nyawa..itu yg terngiang2 di telinga kami...sekali lagi, nyawa, nyawa dan nyawa...tolonglah....",0,2025-10-05T10:10:42Z,False,
X4ADpP3fhMg,@Suparmi-o4p,"MBG tutup segera, sebelum generasi muda harapan itu binasa dengan kedok makan bergizi",0,2025-10-05T09:51:29Z,False,
X4ADpP3fhMg,@BariOmbai,Sudah saya report,0,2025-10-05T08:34:36Z,False,
X4ADpP3fhMg,@thoyyibahalfitriyyah5719,"alhamdulillah ada MBG, santri santri saya senang ada makanan spesial yg sehat dan gratis, terimakasih bapak presiden🙏🏻",3,2025-10-05T05:58:52Z,False,
X4ADpP3fhMg,@nouvankasihkurniawati5610,berarti anda egois berbahagia di atas penderitaan orang lain,0,2025-10-16T12:12:44Z,True,UgxblkWcyOOuk0hC1BV4AaABAg
X4ADpP3fhMg,@GombongJaya-w1l,"Terus menyanyi kan lagu 🎤🎶🎵 Rakyat, bukan pemerintah",1,2025-10-05T05:43:03Z,False,
X4ADpP3fhMg,@carara_BLiezmuts,Untungnya di sklh ku blum ad mbg 🤧😁,0,2025-10-05T03:36:51Z,False,
X4ADpP3fhMg,@noerkancilofficial21,05 Okt 2025 Hdirr,1,2025-10-05T02:03:45Z,False,
X4ADpP3fhMg,@HildaBalghis,"Makan Babi Gratis
           MBG
Bener gak",0,2025-10-04T23:15:57Z,False,
X4ADpP3fhMg,@kartunkalilinux6906,"Bergizi bagi pemilik proyek, beracun bagi siswa",0,2025-10-04T18:54:24Z,False,
X4ADpP3fhMg,@febri-e7f5f,makanan berujung gila,0,2025-10-04T14:14:05Z,False,
X4ADpP3fhMg,@febri-e7f5f,kok bisa ya mbg bisa beracun? apa niatnya ingin meracuni orang agar mati?,0,2025-10-04T14:12:56Z,False,
X4ADpP3fhMg,@ItaSita-o6v,Pengen jadi supplier gak kedapatan ya,0,2025-10-04T09:42:29Z,False,
X4ADpP3fhMg,@rahmazein9592,MBG makanan beracun gratis,2,2025-10-04T04:28:09Z,False,
X4ADpP3fhMg,@hermansuherman6104,Program asal2an ga jelas managemen yang acak2an,0,2025-10-04T01:45:28Z,False,
X4ADpP3fhMg,@SitiMaemunah-x3t,"Assalamu'alaikum,, memang mkn gratis,, ada yg senangnya yg pd nganggur jadi kerja,, yg ruginy yg keracunan,, tapi g semua sama,,,, tapi lebih baik di ganti sama uang aja,, biar pd adem jgn ada yg ini"",,",0,2025-10-04T01:04:11Z,False,
X4ADpP3fhMg,@OnengNeneng-p1v,Teruskan karya mu kk.. MBG/makanan beracun gratis,0,2025-10-03T21:03:15Z,False,
X4ADpP3fhMg,@MamahAzis-g6v,Yg bikin lagu antek sebelah yg kalah kemarin wkwkwkw dasar,0,2025-10-03T15:23:57Z,False,
X4ADpP3fhMg,@Razetaghania,MBG ladang korupsi,0,2025-10-03T10:46:41Z,False,
X4ADpP3fhMg,@boy-k6p1t,"Disabilitas juga ada yang tiap hari MBG di antar kerumahnya oleh perangkat desa, kecamatan dll tiap pagi. Lagi dan lagi gak kenapa-napa.",0,2025-10-03T10:26:20Z,False,
X4ADpP3fhMg,@boy-k6p1t,"Menurut gewe si ya, pemerintah gak sepenuhnya salah. Karena kami ni para disabilitas, salah satu konsumen MBG, gak keracunan. Padahal kami tiap hari lo. MBG itu kan tak hanya untuk sekolah umum aja, tapi sekolah SKH atau SLB juga kebagian jatah MBG. Tapi sampai saat ini belum ada kasusnya SLB atau SKH keracunan. Sekedar nemu basi dan bau pun, gak bro. Tapi sekolah umum sering kena, SLB dan sekolah umum itu, sebahagiannya MBG dari dapur yang sama, box sama bahkan, tapi alhamdulillah gak apa-apa.",0,2025-10-03T10:21:27Z,False,
X4ADpP3fhMg,@boy-k6p1t,Anda ini bikin lagu kaku sekali kalimat perkalimatnya. Belajar lagi ya!,0,2025-10-03T10:12:15Z,False,
X4ADpP3fhMg,@khoswarachannel4490,Jeleq,0,2025-10-03T09:47:58Z,False,
X4ADpP3fhMg,@SelfiAnas,"tpi perlu dingat, pemerintah hanya menyalurkan dana MBG kesetiap daerah.sacara logika, pemerintah tidak sepenuhnya salah,justru orang yang mengelola dan membuat makanan tersebut yng patut diberi tanda tanya.",0,2025-10-03T06:45:55Z,False,
X4ADpP3fhMg,@EtiSuhaeti-w5h,"Bagi"" Aja duit nya",0,2025-10-03T06:20:15Z,False,
X4ADpP3fhMg,@MilyaderMuda-e1c,Mending makan nasi garem😅,0,2025-10-03T02:31:20Z,False,
X4ADpP3fhMg,@SalmaDgbulaeng,Benar sayang anakku pun korbany katanya makanan bergisi tapi malah bikin penyakit.teringat lagi waktu kofi demam biasa dijadikan kofik ya Allah permainan apa lagi dinegaraku ini? 😢😢,0,2025-10-03T00:10:41Z,False,
X4ADpP3fhMg,@deharis4149,Ayo....siapa yg setuju ..mbg dihapus....,2,2025-10-02T23:43:37Z,False,
X4ADpP3fhMg,@AkbarAnggoro-h2p,Jangan kayak gitu kasihan tim mbg yang dari subuh masak untuk anak anak dan gag semua itu korupsi ayolah cuma karena dpr kenapa mbg dibawa bawa mbg itu udah beda lagi tau mereka gag ada kaitan nya sama sekali korup si pun nggak mereka mungkin yang keracunan itu memang pada lagi gag enak makan tapi di paksa habis jadi nya gitu jangan salah sangka dulu kasihan tim mbg gag tau apa apa dituduh dibilang korupsi gag boleh gitu mbg itu udah ngasih yang terbaik 😢😢😢😢😢,1,2025-10-02T22:42:35Z,False,
X4ADpP3fhMg,@Navazha_Rizky,Benar makan bergizi tapi isinya sayur kangkung kacang panjang sama soleng Mulu 😢,0,2025-10-02T10:23:02Z,False,
X4ADpP3fhMg,@Fahri13Hirohito,"Aduh suaranya aneh terus liriknya gak jelas,(mohon maaf tapi ini cuma kritik ya tolong di perbaiki)tapi ide lagunya emang bagus",0,2025-10-02T08:43:13Z,False,
X4ADpP3fhMg,@NoirnaEntertainment,"Terima kasih banget sudah kasih kritik dan masukannya 🙏🙏. Suara & lirik memang masih terus saya perbaiki, semoga di karya berikutnya bisa lebih baik lagi. Senang dengar kalau ide lagunya menurut kamu bagus 😊",0,2025-10-02T10:43:07Z,True,Ugy9GQoi3x8QTT22wwl4AaABAg
X4ADpP3fhMg,@m.al5331,"Tidak ada makan bergizi yang gratis, faktanya sebagian masuk kantong para petinggi kader partai.",0,2025-10-01T15:54:44Z,False,
X4ADpP3fhMg,@AmaliWelah,Viral Lin dong biar seru,0,2025-10-01T13:23:22Z,False,
X4ADpP3fhMg,@NoirnaEntertainment,terimakasih kak...,0,2025-10-01T14:26:10Z,True,Ugy5vbF8mvTDnAV0gvB4AaABAg
X4ADpP3fhMg,@yandicahyandi4344,"untung disekolah anak sy ga ada mkn geratis😅😅😅sy juga sebagai ibu msh mmpuh ngsh mkanan sehat untuk anak"" sy",0,2025-10-01T08:39:39Z,False,
X4ADpP3fhMg,@ichaanisa-wj6ih,Emang dasar makanan bercacing,0,2025-10-01T08:34:30Z,False,
X4ADpP3fhMg,@PutraIput-b2i,Candu bgat denger suara KK. Lagu nya keres abiss kk,0,2025-10-01T07:06:01Z,False,
X4ADpP3fhMg,@anakaceh6654,"Menurut qu sih,,, pak prabowo hrus beri hukuman untuk penyelenggara MBG,, padahal niat pemerintah baik,, tpi yg menjalankan MBG asal""",2,2025-10-01T06:44:41Z,False,
X4ADpP3fhMg,@SitiLampung-cw7je,Fakta banget yaAllah😭😭.hapus mbg karna bukan bergizi tp beracun🤮,0,2025-09-30T22:28:28Z,False,
X4ADpP3fhMg,@HadiSeptaKurniawan-1998,"Bantu like dan bagikan biar FYP, supaya PEMERINTAH DENGAR",0,2025-09-30T18:04:35Z,False,
X4ADpP3fhMg,@user-ql3uf8zk2p,Dana MBG Jadi ladang korup para pejabat.,0,2025-09-30T14:27:11Z,False,
X4ADpP3fhMg,@FansDFMUGEN,Kanapa yah MBG Cocok banget Makan beracun geratis Brimob Kalau Brimob aku gak tau 😅,0,2025-09-30T10:24:36Z,False,
X4ADpP3fhMg,@RiskiKtb-x2g,Mending buka lowongon kerja buat warga indo lbh baik dri pada buang buag uang setiap propinsi d dirikaan perusahan biar anak 2 indonesia  tidak jadi penganguran,0,2025-09-30T09:36:33Z,False,
X4ADpP3fhMg,@marlinaalzam9001,Keren banget Lagunya,0,2025-09-30T08:58:04Z,False,
X4ADpP3fhMg,@busrihartati5484,Orang tua pada jadi paranoid ..kalau anak anak berangkat sekolah ..,1,2025-09-30T08:11:30Z,False,
X4ADpP3fhMg,@SandiHandian-h9t,Keren lagu nya,0,2025-09-30T05:30:43Z,False,
X4ADpP3fhMg,@NajrielLove,"Kalau saya bersyukur ada MBG,",0,2025-09-30T03:59:03Z,False,
X4ADpP3fhMg,@RozakAlzamzam,Suaranya bagus ❤,0,2025-09-30T03:57:12Z,False,
X4ADpP3fhMg,@alchoiriyahmedia,intinya Indonesia tidak ada generasi penerus 😢,0,2025-09-29T22:35:27Z,False,
X4ADpP3fhMg,@MarketplaceShop-o8x,Rusak ini,0,2025-09-29T15:21:50Z,False,
X4ADpP3fhMg,@HillaryAreta,Mantap,0,2025-09-29T15:05:14Z,False,
X4ADpP3fhMg,@sheshesheev,"Yg harus dibenahi itu org2 dapurnya, ini kebanyakan Mlah nyalahin presiden, dikira pak Prabowo yg masak 🙄",0,2025-09-29T11:11:20Z,False,
X4ADpP3fhMg,@AmandaAmanda-b,Di di sekolah ku banyak yang ayam nya bau dan belinder aku juga kena,1,2025-09-29T05:59:49Z,False,
X4ADpP3fhMg,@salim7672,Yg slh ya yg masak lh tolol,0,2025-09-29T05:46:23Z,False,
X4ADpP3fhMg,@FaseAkhirzaman-v7d,Assalamu'alaikum.. Pas ini buat pemerintahan!! Bakalan rusuh lagi Indonesia,0,2025-09-29T05:13:21Z,False,
X4ADpP3fhMg,@intannovianti5617,"Ini hanya pendapat saya,jangan salahkan program pemerintah,salahkan oknum dapur MBG,program sudah benar hanya saja banyak oknum yang sangat bajingan,semoga cepat di benahi dan musnahkan oknum oknum berhati setan dan anjing",0,2025-09-29T03:36:59Z,False,
X4ADpP3fhMg,@DEVISproduction,Niatnya sing suci praktek nya jadi ladang korupsi yg paling njijikki,0,2025-09-29T03:04:22Z,False,
X4ADpP3fhMg,@Zizah-i2w,"yg korupsi pihak desa lurah dan camat, ga becus.",0,2025-10-01T07:55:55Z,True,Ugwb0Mbd0ZUdlfOVoZd4AaABAg
X4ADpP3fhMg,@DEVISproduction,Proyek korup no 1 di negri ini,0,2025-09-29T03:02:29Z,False,
X4ADpP3fhMg,@AisyahSyh-d1b,Kalo mau bagikan bahannya tiap hari orang tua masak di rumah sendri biar GK basi gak busuk,0,2025-09-29T01:02:58Z,False,
X4ADpP3fhMg,@ReniAnna-f9y,MBG BERACUN BANYAK ORANG YANG SAKIT 😢😢,0,2025-09-29T00:14:12Z,False,
X4ADpP3fhMg,@PutrinurSipa,Aku suka lagu ini karna masuk dengan  keadaan indonesia,0,2025-09-29T00:03:53Z,False,
X4ADpP3fhMg,@minichika8999,"hentikan MBG kasih langsung aja uangnya k orang tua biar yang ngatur mereka, ini peluang korupsi",0,2025-09-28T17:17:33Z,False,
X4ADpP3fhMg,@yudierwinsuryadi,"anaku jd korban,,diare berkepanjsngan..",0,2025-09-28T16:38:25Z,False,
X4ADpP3fhMg,@NoirnaEntertainment,"Waduh, semoga si kecil cepat membaik ya 🙏 jangan lupa perbanyak minum dan kalau belum reda sebaiknya periksa ke dokter. Sehat selalu untuk buah hati 😊",0,2025-09-28T16:54:56Z,True,UgxU3xtxcgaRTGhd4Xd4AaABAg
X4ADpP3fhMg,@Bambang-r9j5m,MBG Ganti blt,0,2025-09-28T12:41:38Z,False,
X4ADpP3fhMg,@Suhanda-w4n,aku mbg telor ada bilatung🥺🥺🥺,1,2025-09-28T11:42:39Z,False,
X4ADpP3fhMg,@Devan978-q8s,"Cepet banget orang Indonesia kalau di suruh viralin , gak di cari tau dulu asal mula sebab keracunan itu , saya tidak memihak siapa pun , coba cek ke lokasi tempat masak mbak , bahan makanan apa layak",0,2025-09-28T11:42:38Z,False,
X4ADpP3fhMg,@Arkellsailo,Program yang gak guna,0,2025-09-28T11:26:11Z,False,
X4ADpP3fhMg,@srisusiati8744,Masallah Lagunya kerennnnnn,0,2025-09-28T10:31:02Z,False,
X4ADpP3fhMg,@hamilahmilah8274,Mka nya jgn percaya dn mengandal kn manusia.. Andal kan lahh pencipta kita manusia yaitu Allah. krn dia yg sdh mnjamin rejeki hamba nya.. Allahuma Aamiin 🤲,0,2025-09-28T09:29:13Z,False,
X4ADpP3fhMg,@NoirnaEntertainment,"Betul sekali, hanya kepada Allah kita berserah diri 🙏 Terima kasih atas pengingatnya, semoga kita semua selalu diberi rezeki dan keberkahan. Aamiin",0,2025-09-28T14:56:36Z,True,Ugz40dYe8p2PXmSRhuJ4AaABAg
X4ADpP3fhMg,@yunaldipewe4375,Sangat mewakili suara rakyat bro,7,2025-09-28T08:17:32Z,False,
X4ADpP3fhMg,@NoirnaEntertainment,makasih banyak supportnya 🙏🙏,0,2025-09-28T15:01:20Z,True,Ugz7BXKoLeOqsDEPEmN4AaABAg
X4ADpP3fhMg,@asepjenal6325,lebih baik mbg di hentikan dari pada murid murid keracunan,0,2025-09-28T04:48:16Z,False,
X4ADpP3fhMg,@PujiSari-q4s,Progam mematikan,0,2025-09-28T04:24:08Z,False,
X4ADpP3fhMg,@SudjokoKuswadji,"*****
Yang jago cegah keracunan makanan adalah dokter Inggris. Britain rules the waves. Inggris raja lautan. Jika terjadi keracunan di kapal, maka dapur dan makanan di stop. Beli makanan tak mungkin. Tak ada restoran di samudra. Jadi tidak boleh terjadi keracunan makanan di atas kapal. Sejak lama mereka mendalami food hygiene. Meneliti bahan baku masakan, proses meracik bahan, proses memasak sampai proses menghidangkan. Semua dirangkum dalam Hazards Analysis Critical Control Point HACCP. Sebelum MBG harus diberikan training atau pelatihan. Semua restoran internasional Kentucky, Mac D, AW dll semua harus punya sertifikat HACCP. Program MBG ngawur. Sudjoko

Keracunan makanan atau food borne illness. Disebut keracunan  karena kumannya mengeluarkan racun. Itu nama aseli nya . Muntah berak yang terjadi dalam satu sampai tiga jam setelah makan. Staphylococcus adalah contoh klasik keracunan makanan. Sudjoko

Kuman penyebab keracunan makanan adalah Staphylococcus aureus, kuman bisul bernanah. Juru masak tidak boleh bisulan, termasuk jerawatan. Sesudah makanan dimasak, kuman pada mati. Tetapi racunnya tidak rusak karena panas. Pemanasan makanan yang lewat 4 jam sia2. Karena itu jangka waktu antara masak dan penghidangan harus dekat. Masakan pagi harus dimakan pagi, masakan siang harus dimakan siang.

Yang sering adalah bahan makanan kaya protein, daging, telur, ayam dst. Persiapan MBG tidak semuah yang dipikirkan. Sudjoko
*****",0,2025-09-28T00:52:00Z,False,
X4ADpP3fhMg,@NazwaKosdiyanti,Suaranya merdu banget ❤,0,2025-09-27T13:33:15Z,False,
X4ADpP3fhMg,@Cimikcantik,"MBG rantai ekonomi yang luar biasa, berapa banyak pengangguran bisa bekerja di dalamnya, berapa banyak petani yang di untungkan, sayangnya di dlm program tersebut banyak MBG fiktif yang berusaha menjatuhkan program tersebut,Wallahu A'lam",10,2025-09-27T13:15:27Z,False,
X4ADpP3fhMg,@NoirnaEntertainment,Setuju banget! Program kayak gini sebenarnya bisa bantu banyak orang kalau dijalankan dengan jujur. Sayangnya memang ada aja oknum yang bikin rusak. Semoga ke depannya manfaatnya makin terasa buat petani dan masyarakat 👍😊,0,2025-09-28T14:54:54Z,True,Ugy77POzYRQpRt1dYDB4AaABAg
X4ADpP3fhMg,@miminrusmini5967,Saya dukung mbg kritikan boleh TPI KLO bisa yg kritik bisa mengawasi,0,2025-10-03T00:29:02Z,True,Ugy77POzYRQpRt1dYDB4AaABAg
X4ADpP3fhMg,@BoykaMayasari-t2h,Smangat untk menyuarakan rakyat..✊✊✊🇮🇩🇮🇩🇮🇩🇮🇩👭👬👭👬👭😍🇮🇩😍,0,2025-09-27T11:39:38Z,False,
X4ADpP3fhMg,@arifinilham7892,Mantap❤❤❤❤❤,0,2025-09-27T11:08:31Z,False,
X4ADpP3fhMg,@AsikAe13409,Makanan bosok gratis,0,2025-09-27T10:56:22Z,False,
X4ADpP3fhMg,@asepboy1579,Terus semangat menyanyikan suara rakyat,21,2025-09-27T09:21:47Z,False,
X4ADpP3fhMg,@SURDIN-b4t,Mantap,1,2025-09-27T07:22:48Z,False,
X4ADpP3fhMg,@HasbyHasby-e4v,"Progam nya sebener eh bagus TAPI ini INDONESIA YANG PEJABAT NYA KEBANYAKAN MAFIA ANGGARAN


SEDIH RASANYA",1,2025-09-27T06:57:06Z,False,
X4ADpP3fhMg,@NoirnaEntertainment,"Betul sekali, semoga ke depannya makin banyak pejabat yang amanah dan benar-benar peduli pada rakyat. Terima kasih sudah nonton dan berbagi pendapatnya 🙏",0,2025-09-27T11:30:01Z,True,Ugy19orvZJQHynk4imF4AaABAg
X4ADpP3fhMg,@ekosusanto7958,President prabowo wajib tanggung jawab,0,2025-09-27T06:39:58Z,False,
X4ADpP3fhMg,@yantiajh4854,"Lagunya sesuai dengan apa yg di rasain anak anak yg makan mbg,anaku,sd kls 2 jarang makan,karna dia ngak ada salera,ayam yg mereka goreng sudah terlalu kering,tahu kering,telur rebus sudah jarang, susunya skali seminggu aja,",5,2025-09-27T06:15:55Z,False,
X4ADpP3fhMg,@bintanyh3302,"Anak kita butuh makan gratis beracun,tp butuh pendidikan gratis gampang cari kerja,pajak murah,beras murah makmur,stop mbg alihkan ke beras atau berikan uang ke0ada orang tuanya agar di kelola sesuai kebutuhan",0,2025-09-27T04:03:58Z,False,
X4ADpP3fhMg,@bintanyh3302,"Keren,",0,2025-09-27T03:59:33Z,False,
X4ADpP3fhMg,@AlishaPutri-g4o,❤❤❤❤kA lagunya  bagus,0,2025-09-27T03:21:24Z,False,
X4ADpP3fhMg,@ZahiraLidya-q1m,Untung aku gak makan mbg nya😁,0,2025-09-27T03:18:17Z,False,
X4ADpP3fhMg,@BlueKittyDreamer,Ke pemerintah lagi tujuannya padahal kan yang masak orng dapur 🗿,0,2025-09-27T03:05:00Z,False,
X4ADpP3fhMg,@HendroSugiono-e7u,yuk terus suarakan keluhan rakyat...stop MBG😭,0,2025-09-27T01:38:00Z,False,
X4ADpP3fhMg,@aryamusyafa1462,"Keren laggu2nya Pas baanget ayo tambah agu terus Tamba sukses kak ,lagu kak buat kDM kak tetangga kDM Kak",0,2025-09-27T00:22:38Z,False,
X4ADpP3fhMg,@NoirnaEntertainment,mari beri HYPE untuk video ini biar terus viral.... 🔥🔥🔥🔥🔥🔥,51,2025-09-26T16:27:27Z,False,
X4ADpP3fhMg,@DilaSaputra-qw6zw,Mbg sangat bermampaat .buat rakyat kecil dari pada di korupsi mending di lebok,6,2025-09-27T10:48:10Z,True,UgykrKac24hEart5JAR4AaABAg
X4ADpP3fhMg,@SalsaBila-nh3vo,itu kan ngga sengaja,2,2025-09-27T13:47:42Z,True,UgykrKac24hEart5JAR4AaABAg
X4ADpP3fhMg,@SigidandiKurniawan-s2d,"mohon maaf sebelumnya 
kebijakan MBG sebenarnya itu sangat bermanfaat tetapi ada oknum di balik itu semuanya 
saya yang pernah kerja di bidang kuliner khususnya catering 
saya hanya mengkritik di bagian dapur dan pelaksana dapurnya ada ketentuan waktu untuk memasaknya MBG sama seperti catering khusus karyawan sebuah perusahaan 
1. waktu untuk memasaknya mendekati jam di hidangkan kurang lebihnya ½jam atau 30 menit 
contoh : jika untuk anak sekolah di berikan pada waktu istirahat jam belajar maka menu makanannya harus sedia kurang dari yang di tentukan 
2. dampingi oleh orang yang berpengalaman di bidang masak

jika di masak pada jam 1 malam dan di berikan atau di sajikan umpa jam 9 pagi itu kesalahan besar dan seterusnya
ini semua ada oknum yang tidak suka dengan kebijakan pemerintah atas kepemimpinan bpk. Prabowo Subianto",1,2025-09-29T12:34:00Z,True,UgykrKac24hEart5JAR4AaABAg
X4ADpP3fhMg,@Afifaaulia.499,Ok kk,1,2025-09-30T06:07:05Z,True,UgykrKac24hEart5JAR4AaABAg
X4ADpP3fhMg,@FahdAbdillah,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤ masuk surga mbak aaaaaaamiiiiiiiiiinnnnnnn,1,2025-10-06T11:36:00Z,True,UgykrKac24hEart5JAR4AaABAg
X4ADpP3fhMg,@alezaFutriauliya,ini aku paling bagus di dunia😊😊😊😊😊😊😊😊,0,2025-10-07T04:52:41Z,True,UgykrKac24hEart5JAR4AaABAg
X4ADpP3fhMg,@LaluAziz-j9c8g,❤😊😊😊❤❤❤,0,2025-10-11T02:27:04Z,True,UgykrKac24hEart5JAR4AaABAg
X4ADpP3fhMg,@romulozildan,viral.....🔥🔥🔥🔥🔥🔥,0,2025-10-12T08:48:50Z,True,UgykrKac24hEart5JAR4AaABAg
X4ADpP3fhMg,@NaufalPutro-x1n,Lebayyyy😅,0,2025-09-26T11:04:20Z,False,
X4ADpP3fhMg,@noz6613,MBG=MAKANAN BERACUN GUYS 😂,0,2025-09-26T09:06:48Z,False,
X4ADpP3fhMg,@rtrmodif,AI ini mah,0,2025-09-26T04:44:25Z,False,
X4ADpP3fhMg,@eluveitie1899,"5 tahun ke depan, ayo coblos lagi..!!",0,2025-09-26T03:05:20Z,False,
X4ADpP3fhMg,@efnirizqyarahmi2062,"Selama mgb berlangsung baik2 justru niat pemerintah itu bagus sekali biar anak2 gausah jajan, gausah repot2 nyiapin makanan ortunya, fokus belajar bahkan membuka lapangan pekerjaan jg, tp ada oknum yg ingin menjatuhkan presiden",0,2025-09-26T02:22:34Z,False,
X4ADpP3fhMg,@laodeanzal6569,nyanyi apasihh,0,2025-09-26T01:32:07Z,False,
X4ADpP3fhMg,@ImasDewiRatnasari,"Saran saja, sebaiknya dibagi uangnya saja biar ortu yg nyiapin sendiri buat anaknya. Ortu lebih tahu makanan sehat & kesukaan anaknya.
Di sekolah anak sy semenjak marak keracunan & makanan basi, MBG nya diganti berupa snak yg menurut sy tdk menyehatkan (kacang garuda, permen, keju lapis, susu, buahnya paling sering salak & jeruk). Gmn generasi muda mau sehat kalau MBG nya begitu? Terlalu memaksakan🤦‍♀️",18,2025-09-26T00:00:26Z,False,
X4ADpP3fhMg,@NoirnaEntertainment,"Terima kasih banyak masukannya 🙏 Memang betul, orang tua lebih memahami kebutuhan dan selera anaknya masing-masing. Soal MBG, saya juga setuju kalau sebaiknya makanan yang diberikan bisa lebih sehat dan bervariasi, supaya benar-benar mendukung tumbuh kembang anak. Semoga ke depannya ada perbaikan dalam sistem ini, biar generasi muda kita bisa lebih sehat.😊",0,2025-09-27T11:31:33Z,True,UgzlMCYti84secS2Dk54AaABAg
X4ADpP3fhMg,@LaboIsepe,Itu pun kalau orang tuanya amanah. Ntar uangnya malah dibuat beli kuota internet. Bapaknya beli rokok. Di warga negara ini. Jujur itu masih langka.😅,2,2025-09-28T12:14:39Z,True,UgzlMCYti84secS2Dk54AaABAg
X4ADpP3fhMg,@Zizah-i2w,"ga usah mbg, sekolah gratis saja cukup.",1,2025-10-01T07:51:40Z,True,UgzlMCYti84secS2Dk54AaABAg
X4ADpP3fhMg,@bismillaherabaru,Nice,0,2025-10-02T23:42:21Z,True,UgzlMCYti84secS2Dk54AaABAg
X4ADpP3fhMg,@AisyahSahbani-z5w,Betul lebih baik begitu,0,2025-10-05T10:51:48Z,True,UgzlMCYti84secS2Dk54AaABAg
X4ADpP3fhMg,@putracilanggong6484,yang hrus di salahkn pengurusnya,0,2025-09-25T23:04:40Z,False,
X4ADpP3fhMg,@RezkiZulfikar-x9y,Izin bang cuman tanya aj Ini betulan yg nyanyi kan atau cuman ai? Keren lagunya terus berkarya,0,2025-09-25T15:25:31Z,False,
X4ADpP3fhMg,@romikurniawan4462,Sayang nya dilirik nya g kata2 'guru cuma tumbal',0,2025-09-25T14:22:51Z,False,
X4ADpP3fhMg,@ibusumiati5666,"Harusnya makanan yg di masak harus sesuai selera anak2 tiap daerah, karna kalau pake ahli gizi malah makanan tidak dimakan SM anak2 karna RASAnya HAMBAR kayak makanan RUMAH SAKIT😅😅",1,2025-09-25T13:24:21Z,False,
X4ADpP3fhMg,@NoirnaEntertainment,"Betul juga, selera anak memang beda-beda tiap daerah ya 😅🙏. Tantangannya memang bikin menu sehat tapi tetap enak di lidah mereka. Makasih banget masukannya!",0,2025-09-25T13:55:43Z,True,Ugxpv2jTZKx13_8wNnN4AaABAg
X4ADpP3fhMg,@AhmadKosasih-x4o,Mungkin itu karena yg tugas masak nya yg asal asalan gegabah,0,2025-09-25T13:08:28Z,False,
