video_id,comment_id,author,comment,like_count,published_at,is_reply,parent_id
o1edpHn8HHg,Ugxl51sZcBfJywalrqZ4AaABAg.ANMbIx2uNVqAOChKnDnPIz,@reniyuningsih2015,Anak q di Jawa juga belum menerima manfaat mbg sampai sekarang,0,2025-10-13T05:18:51Z,True,Ugxl51sZcBfJywalrqZ4AaABAg
o1edpHn8HHg,UgzZ1yxM6QxJr4DtwUJ4AaABAg,@mochamadmunif3417,MBG BOROS GAK INGAT UTANGNYA BANYAK.,0,2025-09-21T18:42:37Z,False,
o1edpHn8HHg,Ugygy1dKbP3UQeHeFp14AaABAg,@JabarKhan-n7q,"Aku sangat bahagia dan bangga terhadap bapak presiden kita Prabowo.tapi satu yg sangat saya keselkan bahwa diDaerah kami atau ditempat kami di kab.Meranti buat makanan bergizi gratis disekolah anak saya belum pernah ada di diterima atau untuk makan anak²didikan sampai dimasa ini.
Jadi kami mohon pada pak presiden tolonglah diratakan atas pemberian gratis tsb.terimakasih wassalamualaikum.....!",0,2025-09-21T10:06:50Z,False,
o1edpHn8HHg,UgwSfrc88qGAGCY-dQh4AaABAg,@SurianaAna-f8w,"Klo tdk mau ribet, tgal
 Ksi ke orgtua danax tgal pihak sekolah mmberikan menu, yg harus dibuatkan untuk anak2,,",0,2025-09-16T13:19:32Z,False,
o1edpHn8HHg,Ugw9G_UC9oeM32FE_RR4AaABAg,@tohirinrosa7796,"Partisipasi masyarakat yg kaya ya pak, untk lebh memperkaya diri dan melumpuhkn yg dibawah",0,2025-09-11T17:15:20Z,False,
o1edpHn8HHg,UgwiSXubUqUyh1SKe4V4AaABAg,@tohirinrosa7796,Program hanya mengayakan yg kaya dan memiskinkan yg miskin. Hanya org kaya yg bsa buka dapur mbg.,0,2025-09-11T17:08:30Z,False,
o1edpHn8HHg,Ugy0tOHczXPZRX--W6l4AaABAg,@uriantokeckembangbahu6737,"Yth. Pak Dadan kepala BGN, mohon ada perhatian terhadap pembayaran honor (gaji) ahli gizi dan akuntan SPPG MBG di seluruh daerah yang sudah bekerja mulai mei 2025 (sudah bekerja 4 bulan) tapi belum dibayar. Sekali lagi mohon diperhatikan hak2 pekerja.",0,2025-09-09T14:53:19Z,False,
o1edpHn8HHg,UgwmmesXEBdIKpjKy554AaABAg,@madsalim-jq5cm,"Dan tlg juga masih ada sekolah dasar negeri dikabupaten bogor, terutama didesa cilebut dan cilebut  barat kabupaten bogor blm menikmati makan bergizi gratis, tlg dibantu siswa sekolah dasar didaerah tersebut.",0,2025-09-09T06:52:12Z,False,
o1edpHn8HHg,Ugy_f5P127QqhP3_PK14AaABAg,@madsalim-jq5cm,"Pak menteri tlg dikaji dan dicek yg sebenar benarnya terutama menu makanan yg semakin dirasakan kurang enak atau kurang diminati, bahkan banyak anak sklh tdk mau makan mbg krn menunya kurang enak, hal ini brs segera dicek, krn yg dpt proyek mbg ada juga yg kurang mendukung pemerintah bahkan ada kejadian keracunan, tlg segera diawasi dgn benar dan juga bagi mitra yg gabung brs diliat juga, apakah dia org prabowo atau org capres gagal, krn model seperti ini bahaya bisa bikin masalah, maka segera dicek ulang",0,2025-09-09T06:49:20Z,False,
o1edpHn8HHg,UgyGKnsiNy6TteE3CZJ4AaABAg,@lovelyhousemate,"Sebaiknya mbg ditujukan teruntuk anak anak yang benar benar tidak mampu, sehingga dana mbg lainnya bisa disalurkan ke hal hal lainnya yang lebih diperlukan.",0,2025-09-05T15:56:06Z,False,
o1edpHn8HHg,UgwH_HkH067mT9EUugh4AaABAg,@yahahawahyu3956,"Aku senang krn ank ku sarjana yg lm nganggur skrg dh kerja di MBG jg ank "" pd senang",0,2025-09-02T06:39:06Z,False,
o1edpHn8HHg,Ugwu6eRC_xWiPtFwpfN4AaABAg,@yahahawahyu3956,Smoga bpk Menaker dn bpk Presiden pnjang umur seht sukses sllu,0,2025-09-02T06:37:50Z,False,
o1edpHn8HHg,Ugyd83S0kzwRMUUqX3l4AaABAg,@yahahawahyu3956,"Dngan adanya mkn gratis ank desa pd senang katanya, tp di desa ku lum ad mkn gratis paling lim masuk baru di bngun dapurnya tp lum selesai mg lncar dn lnjut terus smpe 10 th ke depn",0,2025-09-02T06:35:04Z,False,
o1edpHn8HHg,Ugx4U__DcsAkZZpSV_F4AaABAg,@yahahawahyu3956,"dgn adanya mkn gratis sngt bgus dn tepat sarjana yg nganggur bisa krja jg ank"" bisa mkn gizi gratis dg uang negara,",0,2025-09-02T06:30:52Z,False,
o1edpHn8HHg,UgxLBx-bomtXXV2_W494AaABAg,@yahahawahyu3956,Mending buatkn gratis dri pd uangny di korupsi orng atas,0,2025-09-02T06:26:26Z,False,
o1edpHn8HHg,Ugw-p_AsBihyLo0zCN54AaABAg,@yahahawahyu3956,bgus dngan adanya program mbg gratis bisa serap lpangn kerja smoga lncar ke depanya,0,2025-09-02T06:25:30Z,False,
o1edpHn8HHg,UgzzfDeMvZsdUPaQfZJ4AaABAg,@Fred_pkd72,"dampak MBG sangat terasa, daerah2 nangis gak bisa membangun",0,2025-09-01T06:09:14Z,False,
o1edpHn8HHg,Ugx8R_rSYFRYZFErb9x4AaABAg,@sofiyati10,Alihkan MBG sekarang juga ke Bansos kebutuhan pokok ke semua warga... sebelum hutabg negara menumpuk. Banyak keluhan MBG tidak layak dan tidak berpengaruh ... 😂,0,2025-08-31T05:12:12Z,False,
o1edpHn8HHg,UgyeTq-bkxOxT1GVofZ4AaABAg,@komink123,"BGN dan MBG buang2 anggaran saja pencairan dana untuk suplayer macet,makanan banyak terbuang, bubarkan saja setop programnya sebelum makin banyak korban",1,2025-08-22T14:29:07Z,False,
o1edpHn8HHg,UgyeTq-bkxOxT1GVofZ4AaABAg.AM7myZdAEWeAMq_CqhWZOW,@abiotok9532,Pki loh,0,2025-09-09T09:13:56Z,True,UgyeTq-bkxOxT1GVofZ4AaABAg
o1edpHn8HHg,UgwdE-QPLMxNiDb3ArR4AaABAg,@muhamadismail-rr8zn,Bohong ini ibu hamil dan anak anak  anak dpt makanan gratis preeettt dana saja kamu korupsi pak gak sampek ke bawah anggaran sudahnkeluar dimakan para bawahanmu,0,2025-08-22T12:52:00Z,False,
o1edpHn8HHg,UgwKmg1h_H9rbvE0YaJ4AaABAg,@IzahA3x,Speak 🫰,1,2025-08-21T02:34:38Z,False,
o1edpHn8HHg,UgxvY0MxMYrFtMwk8Vx4AaABAg,@WongQi-x1w,"Pihak sekolah mulai nerima kiriman MBG jam 7 pagi,,pihak sekolah membagikan ke semua murid jam 10 siang,,wadah sudah mengembun dan dingin,..Pantas banyak yang keracunan,..Tolong buat posko pengaduan !!!!!!",1,2025-08-18T23:26:51Z,False,
o1edpHn8HHg,UgzupDhWbJUo7fVE70V4AaABAg,@WongQi-x1w,"Pihak sekolah mulai nerima kiriman MBG jam 7 pagi,,pihak sekolah membagikan ke semua murid jam 10 siang,,wadah sudah mengembun dan dingin,..Pantas banyak yang keracunan,..Tolong buat posko pengaduan !!!!!!",1,2025-08-18T23:26:43Z,False,
o1edpHn8HHg,UgzupDhWbJUo7fVE70V4AaABAg.ALzSJbAfL3iAMZFetu2jrb,@yahahawahyu3956,"Mg lncar mkn gizi gratis ny, sarjana yg nganggur bisa kerja dn dpt gji",0,2025-09-02T06:28:04Z,True,UgzupDhWbJUo7fVE70V4AaABAg
o1edpHn8HHg,UgzupDhWbJUo7fVE70V4AaABAg.ALzSJbAfL3iAMbqHsA1zaF,@WongQi-x1w,"​@yahahawahyu3956sulit bro,..sistem kerja di MBG itu melalui koneksi dan kenalan dekat saja,,meskipun lu ngelamar pake ijasah S3 sekalipun percuma kalo gak ada kenalan yang mau usahain,,.MBG itu kocak banyak mafia kerja",0,2025-09-03T15:54:33Z,True,UgzupDhWbJUo7fVE70V4AaABAg
o1edpHn8HHg,UgypQA3yUI17JSkApRx4AaABAg,@ajijipangs7908,Anjay disamain sama singgapur 😂,1,2025-08-16T00:20:27Z,False,
o1edpHn8HHg,UgxIDYJ31rWDU67UE8N4AaABAg,@uhewsemut3882,Yng komen negatif pasti yang berekonomi cukup smua coba deh liat ke kalangan bawah banyak anak2 kecil yang jarang sekali makan daging ayam dan makanan bergizi lainya 😢,1,2025-08-13T09:53:06Z,False,
o1edpHn8HHg,UgxIDYJ31rWDU67UE8N4AaABAg.ALl7E9Ow2-8AMgzer_EywZ,@lovelyhousemate,"oleh sebab itu, sebaiknya mbg ditujukan untuk anak anak yang benar benar tidak mampu, jadi dana mbg itu sisanya bisa disalurkan ke hal hal yang lebih diperlukan.",0,2025-09-05T15:52:40Z,True,UgxIDYJ31rWDU67UE8N4AaABAg
o1edpHn8HHg,Ugzv_AitH0s04j-_oRh4AaABAg,@Lq45-z3o,"Dampak negatif MBG bagi ekonomi & sosial =
1.Defisit Apbn semakin dalam
2.hutang negara naik
3.Pemborosan sistematis
4 . Mbg malay 2.9 T vs franc 25 T, india 21  T & konoha 71 T pertahun
5.penyebab kenaikan tarif pajak & menjadi penyebab penambahan object pajak
6.mematikan rezeki pedagang kecil yang jual disekolah
7.Dapur MBG blm bersertifikat HACCP
8.membuat program utama prioritas terbengkalai
9.ladang basah bagi koruptor & rawan bocor
10.keamanan pangan kurang terjamin karena dapur mbg belum bersertifikat internasional",3,2025-08-10T09:30:55Z,False,
o1edpHn8HHg,Ugzv_AitH0s04j-_oRh4AaABAg.ALdMIyeV8j_AM9_Hk4cmxY,@kusnadial364,"Dari pada di pake koruptor hutang negaranya...mending buat anak anak, bayi balita, dan ibu hamil",1,2025-08-23T07:08:01Z,True,Ugzv_AitH0s04j-_oRh4AaABAg
o1edpHn8HHg,Ugzv_AitH0s04j-_oRh4AaABAg.ALdMIyeV8j_ANIGNIB9B79,@tutirosmayati8196,No. 6 saya ngalamin langsung,1,2025-09-20T12:38:34Z,True,Ugzv_AitH0s04j-_oRh4AaABAg
o1edpHn8HHg,UgwVJEBx9EbnFV7EGs94AaABAg,@SapeMayoe-n4c,Kayak di china dong mkanan bergizi😂😂😂 nanti ujung2 nya banyak yang d korupsi😂😂😂,1,2025-08-10T05:47:00Z,False,
o1edpHn8HHg,Ugwv0WO81vhev1rmVI94AaABAg,@IndriyadiNazarudin,"Pemborosan uang negara,😅😅😅😅😅",1,2025-08-05T00:22:12Z,False,
o1edpHn8HHg,Ugwv0WO81vhev1rmVI94AaABAg.ALQVXivHOa_ALao-JeWQJW,@llcn5610,"MBG itu tidak mencerdaskan anak.perlu kita ketahui pertumbuhan kecerdasan otak anak itu mulai dari kandungan sampai umur 5 tahun, sedangkan di atas 5 tahun itu hanya pertumbuhan saja.proyek MBG itu hanya ladang bagi koruptor dan nepotisme/proyek golongan mereka). padahal anggaran negara sangat perlu mengurangi pengangguran.. menurut saya MBG itu lebih baik di alihkan untuk anak yang kurang mampu sampai 5 tahun untuk beli susu dll...",0,2025-08-09T09:43:54Z,True,Ugwv0WO81vhev1rmVI94AaABAg
o1edpHn8HHg,Ugxye0NVmXtUQau5Rml4AaABAg,@pejuangreceh-u7u,"Dan MBG menjadi tempat korupsi 
Contohnya Data siswa 320 menjadi 350 dengan para guru.
Masalahnya tdk menemukan aturan MBG boleh untuk guru juga, artinya sdh terjadi korupsi pihak sekolah.",1,2025-08-01T12:57:26Z,False,
o1edpHn8HHg,Ugxye0NVmXtUQau5Rml4AaABAg.ALHYmgRw8ABALLIHCsecRc,@llcn5610,"Betul kak,Kalau mereka ngotot pingin serius MBG 
Lebih baik uang MBG di transfer langsung ke buku bank si anak yang dapat MBG pasti 
1.Tepat sasaran 
2.Makanan tidak terbuang 
3.hemat anggaran 
4.pedagang nasi bungkus di sekolah tetap bisa jualan/bisa membantu usaha pedagang kecil.
5.tidak ada celah untuk korupsi 
6.lebih mudah 
😊
Knp harus ribet, bilang aja mereka pingin korupsi 😅",0,2025-08-02T23:50:09Z,True,Ugxye0NVmXtUQau5Rml4AaABAg
o1edpHn8HHg,UgxEusIzVQrvPHsXb3N4AaABAg,@LaluKamil-wu4xc,Alhamdulillah...Mantaap Bpk Dadan.. Sangat btul Itu Bpk Dadan..hasil pantauan kami di bawah Sangat Muliya Program BGN Utk MBG. Dan disambut Sangat gembira dan sntosias oleh Masyarakat kami di Lombok NTB Wlw ada kekurangan dan kelemahannya selama Ini Itu sangat wajar... Utk perbaikan selanjutnya Utk menyempurnakan nya.. Semangat terus Bpk Dadan...kami di rakyat terbawah sangat mendukung.. Alhamdulillah...Amin YRA.,1,2025-07-31T22:22:35Z,False,
o1edpHn8HHg,UgxEusIzVQrvPHsXb3N4AaABAg.ALFzfBYLeJUALGAokpADR0,@llcn5610,"Kalau ngotot pingin serius MBG 
Lebih baik uang MBG di transfer langsung ke buku bank si anak yang dapat MBG pasti 
1.Tepat sasaran 
2.Makanan tidak terbuang 
3.hemat anggaran 
4.pedagang nasi bungkus di sekolah tetap bisa jualan/bisa membantu usaha pedagang kecil.
5.tidak ada celah untuk korupsi 
6.lebih mudah 
😊
Knp harus ribet, bilang aja pingin korupsi 😅",0,2025-08-01T00:08:45Z,True,UgxEusIzVQrvPHsXb3N4AaABAg
o1edpHn8HHg,UgxEusIzVQrvPHsXb3N4AaABAg.ALFzfBYLeJUALGYcN6vrDd,@LaluKamil-wu4xc,​@llcn5610Pelajari dulu Ttg data...data data saat Ini.. data data ke depannya... khususnya data data sekolah...dan data data di bank Utk buat rekening...data data yg mana akan di pakai...karna data data Itu banyak Lembaga yg mengeluarkan sering kali gak singkron ...data data tiap saat berubah dan Sangat besar Anggara utk mendata Itu...maka klw melalui BGN Utk MBG di sekolah sekolah atau Pontren Pontren atw lembaga pendidikan data data Itu akan terevaluasi tiap saat nya...bgitu...klw ttg korupsi siapapun Itu yg korupsi...tentu Allah SWT. tdk pernah tidur...dst...bgitu saudara...,0,2025-08-01T03:36:47Z,True,UgxEusIzVQrvPHsXb3N4AaABAg
o1edpHn8HHg,UgxEusIzVQrvPHsXb3N4AaABAg.ALFzfBYLeJUALGrA2z-pVS,@LaluKamil-wu4xc,Alhamdulillah.. Bersyukurlah.... Itu lebih baik.. Itu yg namanya Ibadah....,0,2025-08-01T06:27:32Z,True,UgxEusIzVQrvPHsXb3N4AaABAg
o1edpHn8HHg,UgxEusIzVQrvPHsXb3N4AaABAg.ALFzfBYLeJUALGwuwyQo7e,@llcn5610,"​@LaluKamil-wu4xcMBG proyek ladang koruptor 😅.
Kalau mau betul ingin terapkan MBG lebih baik di transfer saja uang di buku bank si anak yang layak mendapatkan MBG seperti komentar saya di atas",0,2025-08-01T07:17:46Z,True,UgxEusIzVQrvPHsXb3N4AaABAg
o1edpHn8HHg,UgwHtShTR3GZqGa205J4AaABAg,@azis3468,"tetep aja yang kenyang bukan anak2, tapi oknum para koruptor yg terlibat,",3,2025-07-28T10:18:05Z,False,
o1edpHn8HHg,UgwHtShTR3GZqGa205J4AaABAg.AL6yN7KQjd8ALGB1pBfjZG,@llcn5610,"Kalau ngotot pingin serius MBG 
Lebih baik uang MBG di transfer langsung ke buku bank si anak yang dapat MBG pasti 
1.Tepat sasaran 
2.Makanan tidak terbuang 
3.hemat anggaran 
4.pedagang nasi bungkus di sekolah tetap bisa jualan/bisa membantu usaha pedagang kecil.
5.tidak ada celah untuk korupsi 
6.lebih mudah 
😊
Knp harus ribet, bilang aja pingin korupsi 😅",2,2025-08-01T00:10:40Z,True,UgwHtShTR3GZqGa205J4AaABAg
o1edpHn8HHg,UgwoNXsmsLtMe7K0oGJ4AaABAg,@purnomoedy5983,"Program MBG yang dicanangkan oleh Presiden Indonesia ternyata sangat memberikan peluang Korupsi baru.

Permasalahan MBG yang saat ini bermunculan antara lain :
1. Bermunculan PREMAN berseragam baik coklat hijau maupun berdasi yang semuanya meminta JAPREM atas andilnya dalam program MBG.

2. Sistem pembayaran kalau dilacak memang masuk ke rekening dengan jumlah nilai yang benar, akan tetapi kenyataan setelah dana masuk rekening pemilik rekening didatangi untuk menyerahkan JAPREM.

3. Spesifikasi Makanan yang diberikan kepada siswa berkualitas rendah sehingga sering berpeluang untuk keracunan. Sering kali dari MBG yang terselamatkan hanya NASI sedangkan lauk pauknya sudah basi bahkan ada yang sampai membusuk.
4. Siswa banyak yang ragu untuk memakan makanan dari MBG karena beberapa kali mengalami keracunan.
5. Berkecenderungan siswa lebih percaya memakan makanan yang dibawa dari rumah.

5. Pada beberapa promosi yang ditampilkan di TV ataupun di Media dengan wawancaranya terlihat baik, akan tetapi mengandung kebohongan karena siswa juga mendapat tekanan. 

6. Dst dll masalah MBG perlu dikaji dan dievaluasi untuk mendapatkan solusi siatem penyaluran yang benar agar dapat memiliki nilai manfaat dan berdampak terhadap peningkatan kualitas SDM di negeri ini.",0,2025-07-26T05:23:25Z,False,
o1edpHn8HHg,UgwoNXsmsLtMe7K0oGJ4AaABAg.AL1I3A4sO0FALao5-5hhUS,@llcn5610,"MBG itu tidak mencerdaskan anak.perlu kita ketahui pertumbuhan kecerdasan otak anak itu mulai dari kandungan sampai umur 5 tahun, sedangkan di atas 5 tahun itu hanya pertumbuhan saja.proyek MBG itu hanya ladang bagi koruptor dan nepotisme/proyek golongan mereka). padahal anggaran negara sangat perlu mengurangi pengangguran.. menurut saya MBG itu lebih baik di alihkan untuk anak yang kurang mampu sampai 5 tahun untuk beli susu dll...",0,2025-08-09T09:44:41Z,True,UgwoNXsmsLtMe7K0oGJ4AaABAg
o1edpHn8HHg,Ugz0z556H4_8jRY8Pn94AaABAg,@BilKen-b5q,Tempatnya Cirebon timur,1,2025-07-26T00:06:27Z,False,
o1edpHn8HHg,UgxgqKd1uUpPIk-2OSl4AaABAg,@BilKen-b5q,Silakan cek sendiri pa di lapangan ...,1,2025-07-26T00:03:28Z,False,
o1edpHn8HHg,Ugy7u8s5mMfcFiVG57J4AaABAg,@BilKen-b5q,Makan bersama di sekolahan suruh bawa makanan sendiri,0,2025-07-25T23:51:33Z,False,
o1edpHn8HHg,Ugwi2E_bgJkCnvjkvlx4AaABAg,@BilKen-b5q,Di tempat saya justru anak saya sekolah suruh bawa makanan sendiri,1,2025-07-25T23:50:19Z,False,
o1edpHn8HHg,UgzI8tqdLUTZJV9DNN14AaABAg,@sibolangnaling,Program jelek,2,2025-07-24T03:10:48Z,False,
o1edpHn8HHg,UgzI8tqdLUTZJV9DNN14AaABAg.AKwuI7LPzSKALao7WXvqjj,@llcn5610,"MBG itu tidak mencerdaskan anak.perlu kita ketahui pertumbuhan kecerdasan otak anak itu mulai dari kandungan sampai umur 5 tahun, sedangkan di atas 5 tahun itu hanya pertumbuhan saja.proyek MBG itu hanya ladang bagi koruptor dan nepotisme/proyek golongan mereka). padahal anggaran negara sangat perlu mengurangi pengangguran.. menurut saya MBG itu lebih baik di alihkan untuk anak yang kurang mampu sampai 5 tahun untuk beli susu dll...",0,2025-08-09T09:45:02Z,True,UgzI8tqdLUTZJV9DNN14AaABAg
o1edpHn8HHg,UgzcG_QqpvFXkprL_Yl4AaABAg,@buzzerbayaran18,Pecat saja ini Mentri. Anak anak remaja darurat narkoba bukan kekurangan gizi. Narkoba seperti bisnis utama saat ini sudah sangat mengerikan,1,2025-07-23T04:06:40Z,False,
o1edpHn8HHg,UgxBSANN400LKF6T2x14AaABAg,@AdeUdin07,PROGRAM NASIONAL MBG melumpuhkan perekonomian diantara Pedagang Kantin Sekolah...soalnya di bagikan nya pas jam Istirahat...😢😢,1,2025-07-23T03:16:52Z,False,
o1edpHn8HHg,UgxBSANN400LKF6T2x14AaABAg.AKuLBdA8P3yALaoACWhFpU,@llcn5610,"MBG itu tidak mencerdaskan anak.perlu kita ketahui pertumbuhan kecerdasan otak anak itu mulai dari kandungan sampai umur 5 tahun, sedangkan di atas 5 tahun itu hanya pertumbuhan saja.proyek MBG itu hanya ladang bagi koruptor dan nepotisme/proyek golongan mereka). padahal anggaran negara sangat perlu mengurangi pengangguran.. menurut saya MBG itu lebih baik di alihkan untuk anak yang kurang mampu sampai 5 tahun untuk beli susu dll...",0,2025-08-09T09:45:24Z,True,UgxBSANN400LKF6T2x14AaABAg
o1edpHn8HHg,UgxBSANN400LKF6T2x14AaABAg.AKuLBdA8P3yALaoKi-lgop,@llcn5610,"Sabar ya kak.semoga tuhan membuka jalan pintu Rezki melalui yang lain.pemerintah sekarang sangat kejam, tidak bisa di harapkan",0,2025-08-09T09:46:50Z,True,UgxBSANN400LKF6T2x14AaABAg
o1edpHn8HHg,UgxH-_rjnGNSc3z9hQR4AaABAg,@jhuantkj8221,"Bismillahirrahmanirrahim Sukses terus untuk program MBG nya pak presiden, mungkin sebagian warga hanya melihat di permukaannya saja mereka tidak bisa melihat bahwa dampak dari program ini bukan hanya bagi generasi penerus bangsa, tapi dari sektor pertanian, peternakan, dan bahkan puluhan ribu lapangan kerja terbuka untuk mensukseskan program ini.. sekarang yg kita tunggu pintar2nya pemimpin2 kita dalam mengelola keuangan/anggaran untuk program ini 🙏 jaya selalu Indonesia ku 💪",2,2025-07-21T07:29:31Z,False,
o1edpHn8HHg,UgxH-_rjnGNSc3z9hQR4AaABAg.AKpdWNPbI4TALT9U7INKfL,@user-hq9ef3oh2g,"Permukaan apa cil, yayasan itu keluarga Prabowo, pedagang dari satu golongan partai...
Dll tidak ada satupun membantu rakyat.. belanja hanya di tempat golongan sendiri di satu titik..
Kalau ngotot pingin kasih MBG lebih baik di transfer saja uang ke buku bank si anak",0,2025-08-06T01:07:11Z,True,UgxH-_rjnGNSc3z9hQR4AaABAg
o1edpHn8HHg,UgyM1YhJBrtgcyMwnBN4AaABAg,@SatriaPpd,Di daerah saya Meranti riau tidak merata...,1,2025-07-21T05:59:54Z,False,
o1edpHn8HHg,UgybLG-e9qlYzOW_EGJ4AaABAg,@TitikSulistiyaningsih-k3k,Sebaik nya program makan bergizi gratis di alihkan untuk pendidikan gratis...itu lebih tepat sasaran,2,2025-07-21T05:48:54Z,False,
o1edpHn8HHg,UgybLG-e9qlYzOW_EGJ4AaABAg.AKpT-PMcHkCAKpcuggkW42,@jhuantkj8221,"Luas dikit pemikirannya ibu.. makan gratis bukan hanya lihat pas proses masak dan makannnya.. pikirkan pihak2 yg terlibat di belakangnya contoh (petani, peternak, dan perekrutan pekerja nya untuk mensukseskan program ini) liat dampak positifnya bagi perekonomian terutama di bidang pertanian dan peternakan 🙏",0,2025-07-21T07:24:14Z,True,UgybLG-e9qlYzOW_EGJ4AaABAg
o1edpHn8HHg,UgybLG-e9qlYzOW_EGJ4AaABAg.AKpT-PMcHkCAM7nP94x9gb,@komink123,​@jhuantkj8221coba tanya suplayer2 MBG udah pada ngemis2 dananya tidak dicairkan yayasan klo cuman tau teorinya saja beda praktek dilapangan bung parah,0,2025-08-22T14:32:52Z,True,UgybLG-e9qlYzOW_EGJ4AaABAg
o1edpHn8HHg,Ugx68YsIO1loXlb9dTB4AaABAg,@RASKLRAMADA_ABIDIN,"Seperti komen yang lain. Info dari anak saya yg baru berjalan 5 hri kadang nasi sudah agak basi, kadang sayur yg basi (mungkin krn 1 tim menangani beberapa sekolah dg jumlah besar sehingga dimasak dari malam dan masih panas sudah masuk kotak). Dengan jumlah siswa dalam 1 sekolah rata2 diatas 300 sebaiknya dikelola dimasing2 sekolah dengan pengawasan dari pihak terkait. Dengan begitu makanan yg disajikan masih fresh dan menciptakan lapangan kerja baru. Dalam penyajian bisa melibatkan siswa dan mencuci sendiri tempat makan masing2 untuk melatih kemandirian para siswa itu sendiri. Yg penting pengawasan dari pihak terkait",1,2025-07-20T14:27:33Z,False,
o1edpHn8HHg,Ugx68YsIO1loXlb9dTB4AaABAg.AKnoZFRi74kALHTXyfFyCO,@enokrohmayati134,"Iyya betul,yang terjadi ternyata katanya satu kecamatan dikelola di satu dapur MBG,apa ga terlalu repot ya,makanya terjadi makanan sudah basi ya itu terlalu banyak jumlah yang ditangani MBGnya",0,2025-08-01T12:11:35Z,True,Ugx68YsIO1loXlb9dTB4AaABAg
o1edpHn8HHg,Ugzj2Qz1g8AppTA0g6x4AaABAg,@milkymut,lagian byk anak2 yg bilang makanannya gk enak..dn sudah bau basi juga pak..,2,2025-07-20T08:40:23Z,False,
o1edpHn8HHg,UgxO8d95LtN_a7Q9aKF4AaABAg,@milkymut,sta pedagang kantin sma...saran saya sebaiknya progran makan gratis ini diserakan ke kabtin saja pak..karna kantin udh byk di sma kni pak.bagi aja gtu perkantin dot brapa gtu...karna sangat berdampak loh pak kekantin,1,2025-07-20T08:39:24Z,False,
o1edpHn8HHg,UgxO8d95LtN_a7Q9aKF4AaABAg.AKnBiNWt3xuALLIC9YZGN4,@llcn5610,Betul,0,2025-08-02T23:49:28Z,True,UgxO8d95LtN_a7Q9aKF4AaABAg
o1edpHn8HHg,UgyVPKo7bAyQJ1G8LS54AaABAg,@SumarnoMarnooppo,Lebih bagus buat program pendidikan gratis,1,2025-07-20T05:32:21Z,False,
o1edpHn8HHg,Ugx5RGn4Y3TZxCPfoQh4AaABAg,@BolehNemu-c8u,di daerah gw ..kaga jalan jalan MBG udah 9 bulan lebih.....sxlinya siap jalan SPPI nya kabur........,1,2025-07-19T19:16:50Z,False,
o1edpHn8HHg,Ugx5RGn4Y3TZxCPfoQh4AaABAg.AKlks8AMzGwALaoPleTr5J,@llcn5610,"MBG itu tidak mencerdaskan anak.perlu kita ketahui pertumbuhan kecerdasan otak anak itu mulai dari kandungan sampai umur 5 tahun, sedangkan di atas 5 tahun itu hanya pertumbuhan saja.proyek MBG itu hanya ladang bagi koruptor dan nepotisme/proyek golongan mereka). padahal anggaran negara sangat perlu mengurangi pengangguran.. menurut saya MBG itu lebih baik di alihkan untuk anak yang kurang mampu sampai 5 tahun untuk beli susu dll...",0,2025-08-09T09:47:31Z,True,Ugx5RGn4Y3TZxCPfoQh4AaABAg
o1edpHn8HHg,Ugzz0Ykt34Pc1OUteX54AaABAg,@roxxmain-ot7qo,jempol buat pak prabowo.,1,2025-07-19T15:10:30Z,False,
o1edpHn8HHg,Ugzz0Ykt34Pc1OUteX54AaABAg.AKlJg-BTWSnAKx0glHn2n2,@Lq45-z3o,"Mbg india 25 T vs Mbg konoha 71  T,  pemborosan berkedok efisiensi..!! 
Lahan basah bagi koruptor..!!",1,2025-07-24T04:15:28Z,True,Ugzz0Ykt34Pc1OUteX54AaABAg
o1edpHn8HHg,Ugzz0Ykt34Pc1OUteX54AaABAg.AKlJg-BTWSnALaoQqmXYlN,@llcn5610,"MBG itu tidak mencerdaskan anak.perlu kita ketahui pertumbuhan kecerdasan otak anak itu mulai dari kandungan sampai umur 5 tahun, sedangkan di atas 5 tahun itu hanya pertumbuhan saja.proyek MBG itu hanya ladang bagi koruptor dan nepotisme/proyek golongan mereka). padahal anggaran negara sangat perlu mengurangi pengangguran.. menurut saya MBG itu lebih baik di alihkan untuk anak yang kurang mampu sampai 5 tahun untuk beli susu dll...",0,2025-08-09T09:47:40Z,True,Ugzz0Ykt34Pc1OUteX54AaABAg
o1edpHn8HHg,Ugzz0Ykt34Pc1OUteX54AaABAg.AKlJg-BTWSnALaoSoGVBRU,@llcn5610,Jempol bawah untuk Prabowo 😂,0,2025-08-09T09:47:56Z,True,Ugzz0Ykt34Pc1OUteX54AaABAg
